"Date","Price","Open","High","Low","Vol.","Change %"
"06/30/2025","67.61","67.33","68.15","67.03","17.09K","-0.24%"
"06/27/2025","67.77","67.91","68.42","67.20","93.02K","0.06%"
"06/26/2025","67.73","67.77","69.05","67.38","111.54K","0.07%"
"06/25/2025","67.68","67.88","68.78","67.32","214.00K","0.80%"
"06/24/2025","67.14","68.37","70.20","66.82","453.90K","-4.79%"
"06/23/2025","70.52","78.90","79.40","68.64","789.17K","-6.57%"
"06/20/2025","75.48","75.73","76.01","74.00","390.10K","-2.08%"
"06/19/2025","77.08","74.95","77.18","74.17","359.43K","2.58%"
"06/18/2025","75.14","75.18","75.74","73.00","536.52K","0.32%"
"06/17/2025","74.90","72.50","75.53","71.46","514.73K","4.04%"
"06/16/2025","71.99","76.00","76.45","69.43","527.11K","-3.02%"
"06/13/2025","74.23","70.50","78.50","70.41","1.24M","7.02%"
"06/12/2025","69.36","70.23","70.40","68.36","507.90K","-0.59%"
"06/11/2025","69.77","66.60","70.83","66.47","511.83K","4.34%"
"06/10/2025","66.87","67.12","68.00","66.48","343.94K","-0.25%"
"06/09/2025","67.04","66.59","67.19","66.07","281.13K","0.86%"
"06/06/2025","66.47","65.26","66.67","64.80","335.32K","1.73%"
"06/05/2025","65.34","64.77","65.85","64.60","260.73K","0.74%"
"06/04/2025","64.86","65.52","65.95","64.27","376.27K","-1.17%"
"06/03/2025","65.63","65.16","65.95","64.51","357.85K","1.55%"
"06/02/2025","64.63","63.20","65.76","63.00","478.84K","1.14%"
"05/30/2025","63.90","64.11","64.67","63.65","17.26K","-0.39%"
"05/29/2025","64.15","65.03","66.13","63.79","120.07K","-0.26%"
"05/28/2025","64.32","63.86","65.05","63.51","336.00K","1.18%"
"05/27/2025","63.57","64.12","64.49","62.96","342.54K","-0.86%"
"05/26/2025","64.12","64.42","64.81","63.89","88.47K","-0.14%"
"05/23/2025","64.21","63.50","64.65","62.80","333.49K","0.45%"
"05/22/2025","63.92","64.14","64.50","63.07","310.83K","-0.71%"
"05/21/2025","64.38","65.45","65.93","64.03","378.48K","-0.59%"
"05/20/2025","64.76","64.91","65.27","64.23","277.36K","-0.06%"
"05/19/2025","64.80","64.73","65.28","63.84","269.75K","-0.93%"
"05/16/2025","65.41","64.70","65.54","64.18","315.00K","1.36%"
"05/15/2025","64.53","65.42","65.42","63.44","446.38K","-2.36%"
"05/14/2025","66.09","66.56","66.59","65.68","302.75K","-0.81%"
"05/13/2025","66.63","64.93","66.81","64.63","345.46K","2.57%"
"05/12/2025","64.96","64.05","66.40","63.88","417.96K","1.64%"
"05/09/2025","63.91","63.07","64.27","62.84","326.19K","1.70%"
